10000 350
225 3 + 
200 1 - 
199 3 - 
166 5 + 
143 5 + 
226 1 - 
220 3 - 
132 5 + 
180 3 - 
122 3 - 
163 5 + 
236 3 + 
168 3 + 
99 2 - 
116 5 - 
72 2 - 
115 3 + 
210 4 - 
122 2 + 
151 3 - 
186 4 - 
194 4 - 
137 4 + 
240 5 - 
66 2 - 
204 4 + 
179 1 - 
100 4 + 
150 1 + 
167 5 - 
156 1 + 
174 1 + 
188 2 + 
163 4 - 
162 4 + 
158 4 - 
121 2 - 
240 4 - 
123 4 - 
108 3 + 
95 2 + 
162 1 + 
199 5 - 
145 3 + 
161 3 + 
71 3 - 
125 3 + 
226 2 + 
135 3 - 
78 5 - 
200 2 - 
260 2 + 
225 5 - 
127 2 + 
160 1 + 
206 2 - 
138 2 - 
200 1 - 
140 3 + 
96 1 - 
140 3 + 
207 2 + 
197 4 + 
215 5 - 
108 3 + 
60 2 - 
120 2 + 
128 4 - 
147 4 + 
111 3 - 
126 1 + 
139 5 + 
195 5 - 
129 5 + 
28 2 + 
258 1 + 
194 5 - 
155 5 - 
215 2 - 
141 4 - 
97 2 + 
192 4 + 
263 4 + 
172 5 + 
200 5 + 
137 5 - 
247 5 - 
92 5 - 
266 1 - 
196 3 + 
76 1 - 
129 5 - 
175 5 + 
132 5 + 
159 4 - 
190 5 - 
180 3 - 
127 5 + 
134 1 + 
218 4 + 
146 2 - 
141 4 + 
95 4 - 
217 4 - 
78 5 + 
171 1 - 
224 5 - 
239 4 - 
138 3 - 
159 3 - 
140 5 + 
139 5 - 
97 3 + 
239 4 - 
195 4 - 
186 4 + 
141 5 + 
107 1 + 
241 4 - 
71 2 + 
142 5 + 
183 1 - 
138 1 + 
232 3 - 
137 1 - 
123 5 + 
200 4 - 
110 5 - 
140 1 - 
107 4 + 
121 5 - 
195 4 + 
175 3 - 
174 2 - 
168 5 + 
87 4 - 
163 4 - 
89 4 + 
187 5 - 
73 3 - 
153 2 - 
70 3 + 
252 5 - 
122 2 + 
151 1 - 
136 5 + 
78 4 - 
163 3 - 
111 2 + 
130 4 + 
218 5 + 
233 4 + 
160 2 + 
154 4 + 
175 2 - 
210 4 - 
122 4 + 
140 3 + 
117 2 + 
103 1 + 
156 1 - 
203 3 + 
125 2 + 
132 2 + 
116 5 - 
173 5 - 
146 5 + 
182 5 - 
133 2 - 
226 1 + 
180 3 + 
174 1 - 
178 4 - 
74 2 + 
169 5 + 
134 4 + 
231 2 + 
154 4 - 
225 4 + 
175 3 + 
131 1 + 
135 3 + 
172 4 + 
159 5 + 
163 1 + 
185 5 - 
231 3 + 
131 3 + 
173 4 - 
185 2 + 
174 1 - 
49 2 + 
169 1 + 
89 4 + 
154 2 + 
227 2 + 
181 5 - 
152 4 - 
188 3 - 
120 3 - 
124 4 - 
146 3 + 
193 2 + 
63 3 + 
91 3 - 
152 2 + 
234 2 + 
210 2 + 
133 4 + 
156 3 - 
122 1 + 
220 4 + 
131 3 + 
150 4 + 
213 5 - 
154 1 - 
232 1 - 
88 1 + 
230 1 - 
259 2 + 
93 1 + 
80 4 - 
93 5 + 
184 3 + 
202 2 + 
158 4 - 
119 1 + 
143 4 - 
186 3 + 
138 2 - 
115 3 + 
169 1 - 
147 4 - 
161 2 + 
213 3 + 
137 5 + 
88 3 + 
153 5 - 
102 1 + 
185 3 + 
141 3 - 
94 3 + 
206 4 - 
188 2 + 
209 4 + 
181 3 - 
162 1 + 
205 1 + 
173 2 - 
154 4 - 
108 3 + 
112 4 + 
103 4 - 
152 2 + 
145 2 + 
270 5 + 
73 2 - 
138 2 + 
152 4 + 
67 5 - 
116 1 + 
170 2 + 
219 5 + 
127 5 - 
146 2 - 
269 3 + 
144 3 + 
245 2 + 
190 4 - 
164 1 - 
252 1 - 
269 4 + 
216 3 - 
174 2 + 
152 2 - 
199 2 + 
165 1 - 
223 1 + 
134 4 - 
150 1 + 
221 3 + 
140 1 + 
96 4 - 
266 3 - 
104 2 + 
203 4 - 
212 5 - 
252 5 + 
205 2 + 
187 2 - 
107 3 - 
176 2 + 
101 5 + 
167 3 - 
129 1 - 
231 2 + 
65 4 + 
199 2 + 
189 1 + 
85 2 - 
114 4 + 
195 5 + 
169 4 + 
142 2 - 
192 4 - 
120 3 + 
131 3 + 
76 3 + 
88 4 + 
131 4 + 
95 4 - 
194 5 - 
223 5 + 
96 4 + 
156 4 - 
42 3 + 
165 5 - 
116 1 - 
216 5 + 
99 5 + 
103 4 + 
218 3 - 
155 2 - 
155 1 - 
176 5 - 
174 3 - 
187 3 - 
78 3 + 
154 5 - 
79 3 + 
123 5 + 
134 5 - 
137 2 - 
129 3 - 
215 1 + 
129 3 - 
87 4 + 
183 5 + 
151 1 - 
116 5 + 
134 5 - 
177 2 + 
190 3 - 
122 2 + 
113 1 + 
72 4 - 
122 2 - 
155 2 + 
151 3 + 
41 1 - 
114 2 - 
123 3 + 
153 2 - 
172 5 - 
81 2 + 
173 1 - 
103 5 + 
170 1 - 
128 4 - 
87 1 + 
21 3 + 
228 1 + 
215 5 - 
104 5 - 
239 4 + 
212 4 - 
129 1 + 
255 1 + 
165 5 - 
143 1 + 
157 4 - 
154 1 + 
233 3 + 
162 1 - 
155 5 - 
142 1 - 
247 3 + 
103 3 + 
219 2 - 
151 2 + 
255 5 - 
143 3 - 
171 1 + 
144 4 + 
107 2 + 
167 4 - 
233 1 - 
213 3 - 
162 5 + 
70 3 + 
142 4 + 
134 1 + 
116 3 - 
136 5 + 
70 5 + 
184 1 - 
175 5 + 
113 5 + 
197 1 - 
194 4 + 
142 5 + 
204 2 - 
80 5 - 
102 5 - 
117 4 - 
127 1 - 
283 5 - 
185 4 - 
232 5 - 
209 3 + 
197 3 - 
119 1 + 
76 4 + 
154 1 + 
180 5 - 
119 2 - 
56 4 + 
157 1 - 
90 5 + 
138 1 + 
120 1 - 
125 2 - 
105 2 + 
193 4 + 
123 1 - 
214 5 + 
145 2 + 
125 4 + 
179 1 + 
78 5 + 
223 3 + 
235 1 + 
206 1 + 
264 1 - 
124 5 - 
193 2 - 
214 1 + 
175 2 + 
124 5 + 
118 1 + 
194 1 - 
87 1 - 
96 4 + 
177 5 + 
190 4 + 
175 1 - 
120 1 - 
230 2 - 
150 2 - 
195 3 - 
119 5 - 
169 2 - 
64 1 + 
209 4 + 
201 5 - 
152 4 + 
201 4 - 
96 5 + 
217 1 - 
113 5 + 
42 5 - 
194 3 - 
96 1 + 
71 5 + 
95 2 - 
92 3 - 
71 3 + 
224 2 - 
106 3 + 
176 2 - 
234 2 + 
150 3 + 
242 1 + 
262 2 + 
120 4 - 
148 4 + 
130 4 + 
221 3 - 
163 5 - 
211 5 - 
146 5 - 
245 5 + 
173 1 + 
278 2 - 
179 4 + 
147 3 - 
134 2 + 
140 2 + 
189 3 + 
99 1 - 
159 4 + 
101 2 + 
153 4 - 
150 1 + 
118 5 + 
227 1 - 
147 2 - 
77 5 - 
98 1 + 
163 3 + 
93 2 + 
113 1 - 
212 4 + 
123 3 + 
90 2 - 
117 4 - 
235 5 + 
146 3 - 
214 1 - 
215 4 - 
105 1 - 
130 2 + 
90 5 + 
123 1 + 
259 4 + 
157 3 + 
113 1 + 
112 3 + 
165 1 + 
118 1 - 
86 1 - 
147 5 - 
137 5 - 
213 1 - 
167 3 + 
127 2 - 
94 2 - 
222 4 - 
177 4 - 
135 2 + 
149 1 - 
200 1 - 
203 3 + 
138 4 - 
252 5 + 
190 4 - 
186 1 + 
41 3 + 
167 3 + 
168 1 + 
118 1 + 
182 1 - 
87 4 + 
73 2 - 
102 2 + 
127 4 + 
61 4 + 
215 4 - 
234 1 + 
143 2 - 
196 2 - 
143 2 + 
258 1 - 
163 3 - 
150 4 - 
100 3 - 
175 3 + 
202 5 + 
82 2 - 
218 3 + 
171 2 + 
176 4 - 
260 2 - 
234 4 + 
108 3 - 
136 5 + 
190 5 + 
199 3 - 
113 2 - 
190 2 - 
60 1 + 
157 3 + 
73 2 - 
256 2 - 
70 5 + 
216 3 - 
185 4 - 
117 3 - 
87 5 + 
107 2 + 
64 1 + 
210 2 - 
153 5 + 
105 4 - 
238 3 - 
154 5 + 
234 1 - 
154 2 + 
166 4 - 
152 4 + 
144 4 + 
187 5 + 
117 2 - 
52 3 - 
174 4 - 
202 1 - 
97 4 + 
280 4 + 
192 2 + 
150 1 - 
167 5 - 
216 5 - 
138 4 + 
190 4 - 
216 1 - 
100 2 - 
179 4 - 
243 3 - 
143 2 + 
139 2 + 
160 4 - 
148 3 - 
165 2 - 
168 1 - 
259 4 - 
104 2 - 
208 5 - 
39 2 + 
212 5 + 
94 5 + 
117 3 + 
205 4 - 
239 1 - 
116 3 + 
72 3 - 
247 2 - 
278 3 - 
151 5 + 
87 1 - 
171 5 + 
136 2 + 
110 2 - 
98 3 - 
134 2 - 
246 1 - 
145 5 + 
136 2 + 
104 5 + 
90 2 - 
217 5 - 
229 4 - 
181 2 + 
97 3 - 
183 1 - 
121 3 + 
104 5 - 
91 1 + 
134 3 - 
89 4 + 
225 4 + 
151 2 + 
158 4 - 
221 1 - 
122 2 - 
133 4 - 
131 2 + 
197 5 - 
129 5 - 
79 5 - 
181 2 - 
90 2 + 
180 4 + 
95 4 - 
118 5 - 
180 5 - 
178 4 - 
238 4 - 
190 5 - 
115 3 - 
141 2 - 
62 1 + 
164 2 + 
125 2 - 
106 4 + 
222 2 + 
178 4 + 
153 5 + 
130 3 + 
198 1 - 
127 3 + 
117 3 - 
179 1 + 
122 4 - 
132 2 - 
269 1 + 
193 3 + 
216 1 + 
165 2 - 
178 4 + 
78 5 + 
141 5 - 
138 4 - 
76 2 - 
205 5 + 
189 3 + 
198 1 - 
95 2 + 
138 5 + 
128 4 - 
66 2 - 
91 1 - 
78 5 - 
104 4 + 
134 1 - 
211 4 + 
80 5 - 
96 2 + 
155 1 - 
186 3 + 
136 5 + 
102 4 + 
125 5 - 
185 4 + 
126 5 - 
233 5 - 
45 2 - 
69 1 + 
159 3 + 
215 5 + 
46 2 - 
159 4 - 
204 5 + 
194 5 + 
184 1 - 
127 2 - 
186 4 - 
224 1 - 
224 3 - 
205 4 - 
173 5 - 
174 1 - 
163 3 - 
157 5 + 
152 1 + 
125 3 + 
240 2 - 
80 4 + 
121 5 - 
129 4 - 
171 2 - 
201 3 + 
151 1 + 
184 3 - 
145 1 + 
163 2 - 
196 5 - 
163 1 - 
153 4 + 
174 2 - 
152 4 - 
61 3 + 
44 5 - 
170 5 + 
119 1 - 
132 2 - 
90 3 - 
213 5 + 
121 1 - 
62 1 + 
104 2 - 
216 4 + 
148 3 - 
205 4 - 
146 5 + 
158 1 + 
164 3 - 
177 4 + 
110 1 - 
82 4 - 
88 3 + 
160 5 - 
167 3 - 
189 1 - 
63 2 + 
170 2 - 
238 5 + 
234 4 - 
99 2 - 
275 2 - 
82 2 - 
78 2 + 
200 2 - 
93 4 - 
96 2 + 
136 1 + 
259 1 - 
203 1 - 
168 3 - 
116 2 + 
201 2 - 
60 1 - 
150 5 + 
174 1 + 
205 4 + 
254 3 + 
189 4 - 
129 2 - 
132 5 - 
112 1 + 
157 4 + 
28 4 + 
191 3 - 
161 2 - 
137 5 - 
111 2 - 
93 3 + 
171 5 + 
156 1 + 
99 3 + 
81 5 + 
124 5 + 
87 2 + 
94 1 + 
185 5 - 
99 5 + 
207 4 - 
126 3 - 
139 5 + 
90 4 + 
185 1 + 
111 3 + 
240 3 + 
250 4 - 
201 1 - 
99 5 + 
239 2 + 
98 5 + 
224 4 - 
189 3 - 
135 4 + 
174 1 + 
101 4 + 
85 2 + 
238 5 + 
199 1 - 
150 5 - 
115 3 + 
179 2 - 
271 4 + 
113 2 + 
166 4 + 
130 5 + 
115 2 + 
161 3 + 
140 4 - 
87 4 - 
207 5 + 
121 1 + 
142 2 + 
160 2 - 
163 1 + 
71 5 - 
61 3 - 
266 1 - 
65 3 + 
52 5 - 
85 1 - 
208 4 - 
122 3 + 
113 2 - 
27 1 - 
131 1 + 
158 4 + 
62 1 + 
164 3 + 
169 1 - 
97 4 + 
187 1 - 
186 5 + 
72 4 + 
172 5 + 
221 2 - 
140 1 - 
142 3 - 
209 2 - 
212 3 + 
140 3 - 
175 2 + 
107 3 + 
231 5 - 
282 2 + 
212 4 + 
185 3 + 
101 1 - 
133 2 - 
103 1 - 
182 1 - 
244 4 + 
185 1 + 
184 4 - 
66 4 + 
83 5 + 
189 1 - 
184 4 - 
173 2 + 
117 3 - 
115 3 - 
75 2 + 
168 3 - 
241 2 - 
208 3 + 
165 4 + 
201 1 - 
130 1 + 
83 1 + 
109 1 - 
177 3 - 
185 3 - 
120 5 - 
87 3 - 
180 4 - 
197 4 - 
102 5 + 
109 3 + 
164 3 - 
242 4 + 
180 3 - 
138 5 + 
44 2 + 
167 5 - 
168 1 + 
164 5 - 
116 4 + 
237 1 - 
86 3 - 
100 3 + 
144 1 - 
175 1 - 
160 1 + 
33 3 + 
115 4 - 
74 1 + 
173 4 + 
90 4 + 
186 3 - 
218 4 - 
60 4 + 
160 1 - 
121 5 - 
159 4 - 
201 2 + 
210 4 + 
225 1 - 
161 4 - 
137 3 - 
187 5 + 
193 5 + 
151 4 - 
225 5 + 
162 5 + 
143 2 + 
218 4 + 
94 1 + 
153 2 - 
130 4 + 
140 1 - 
151 5 + 
217 1 + 
179 3 + 
95 4 + 
129 1 + 
173 4 - 
78 5 - 
112 4 + 
66 5 - 
198 1 + 
122 4 - 
207 1 + 
178 4 - 
164 3 + 
292 2 + 
104 4 - 
230 2 + 
213 1 + 
190 5 + 
195 3 + 
175 4 + 
133 2 + 
142 2 - 
131 2 - 
166 5 - 
194 1 - 
114 1 - 
159 1 + 
203 3 - 
257 3 - 
181 4 + 
207 3 + 
154 4 - 
72 2 + 
206 2 - 
122 3 + 
104 1 + 
67 5 - 
131 1 - 
239 2 + 
154 3 - 
35 2 - 
180 3 + 
105 3 - 
165 1 + 
237 3 - 
80 2 + 
146 3 + 
100 4 - 
188 5 + 
169 4 + 
70 4 - 
163 5 - 
134 1 - 
205 3 + 
104 1 - 
176 2 - 
169 1 - 
112 3 - 
183 5 - 
56 4 - 
129 2 + 
220 3 - 
204 5 + 
145 5 - 
125 4 + 
123 3 - 
144 4 - 
122 5 + 
76 2 + 
116 2 + 
187 1 + 
172 3 + 
199 4 - 
181 2 + 
119 4 + 
174 1 - 
177 3 + 
26 4 + 
159 3 - 
157 4 + 
216 3 + 
171 5 + 
113 5 + 
171 3 - 
65 1 - 
75 1 - 
180 3 + 
124 4 + 
44 4 - 
21 3 + 
147 4 - 
148 5 - 
187 2 - 
186 3 + 
183 5 - 
89 4 - 
128 3 - 
125 1 + 
161 4 - 
154 4 + 
119 5 - 
155 4 - 
84 3 + 
241 4 + 
78 2 + 
149 3 - 
91 1 + 
124 2 - 
71 2 + 
150 3 + 
67 1 + 
248 2 - 
166 2 - 
130 2 + 
151 5 + 
185 3 + 
82 1 + 
143 1 - 
157 4 - 
159 5 - 
179 1 - 
159 1 - 
211 1 - 
189 2 - 
153 5 + 
253 3 + 
127 3 - 
108 1 + 
122 3 - 
158 4 - 
143 2 + 
250 1 - 
140 3 - 
163 1 + 
56 3 + 
118 1 - 
184 5 - 
196 2 - 
167 2 - 
139 4 - 
227 4 + 
187 3 + 
231 1 - 
146 5 + 
156 2 + 
180 2 - 
120 3 + 
157 1 + 
206 1 + 
161 4 + 
228 3 + 
161 3 + 
173 3 + 
197 5 + 
113 4 + 
173 1 - 
256 5 + 
175 4 + 
150 2 + 
216 5 + 
162 5 + 
152 4 - 
279 3 + 
236 3 + 
133 5 + 
170 5 - 
137 1 + 
197 3 - 
52 3 - 
174 2 + 
195 3 + 
60 3 - 
160 2 - 
108 5 + 
229 4 + 
279 1 + 
43 5 - 
184 2 + 
50 2 - 
232 4 - 
222 2 + 
220 4 + 
136 5 + 
20 3 - 
207 4 - 
254 1 - 
159 1 + 
210 1 + 
146 3 - 
157 2 - 
105 4 - 
92 3 + 
220 3 + 
206 1 - 
101 2 - 
167 3 - 
181 1 - 
266 3 - 
137 3 + 
166 3 + 
193 2 - 
111 4 + 
193 5 - 
131 3 - 
224 5 - 
206 5 + 
181 3 + 
121 5 - 
151 5 - 
143 4 + 
68 3 + 
191 1 + 
38 3 - 
191 5 - 
184 3 - 
163 2 - 
140 4 - 
170 1 - 
126 5 + 
204 2 - 
182 5 + 
103 1 + 
182 4 - 
85 2 - 
171 3 - 
109 2 - 
166 2 - 
150 2 + 
159 1 - 
227 1 - 
111 5 - 
70 4 - 
171 2 - 
147 5 + 
181 3 - 
180 1 - 
90 4 + 
175 2 + 
246 1 - 
197 5 - 
57 1 + 
136 3 - 
244 1 - 
156 3 - 
189 1 - 
242 2 - 
246 4 + 
180 5 + 
241 3 - 
189 1 + 
208 5 - 
155 2 - 
149 4 + 
208 5 + 
234 4 + 
125 4 + 
171 3 + 
141 1 + 
139 3 - 
150 4 + 
189 3 + 
143 1 - 
201 4 + 
97 3 - 
178 1 + 
259 3 + 
158 5 + 
131 5 - 
199 1 - 
218 5 - 
55 4 - 
26 4 - 
159 5 + 
187 2 - 
171 1 - 
136 5 - 
177 4 + 
146 2 - 
195 3 + 
149 1 + 
195 2 + 
89 5 + 
53 1 - 
205 2 + 
153 2 - 
203 2 - 
159 2 + 
173 2 - 
135 2 - 
180 3 - 
274 4 - 
255 2 - 
187 2 - 
226 5 - 
93 1 + 
196 3 - 
173 5 + 
163 4 + 
165 3 - 
266 2 + 
150 4 - 
144 1 + 
130 2 + 
130 2 + 
244 4 + 
176 2 + 
80 3 + 
110 4 + 
81 3 - 
122 1 + 
178 1 - 
267 5 - 
137 2 - 
160 5 + 
92 3 - 
101 4 - 
185 2 + 
126 1 - 
142 4 + 
120 2 + 
151 5 - 
216 4 - 
101 2 + 
195 4 + 
170 1 + 
189 3 - 
115 5 + 
177 3 + 
121 4 + 
60 3 - 
94 1 - 
72 4 + 
186 2 - 
180 3 + 
65 3 - 
167 4 + 
126 2 + 
102 2 - 
139 2 - 
80 4 - 
156 1 - 
167 2 - 
138 1 + 
129 4 - 
300 4 - 
133 4 + 
182 5 + 
98 3 + 
160 1 - 
75 2 - 
46 4 + 
221 3 - 
161 1 + 
135 1 - 
225 5 + 
77 5 - 
211 2 - 
213 5 - 
165 4 + 
158 1 - 
139 4 + 
84 4 - 
155 4 + 
212 4 - 
107 1 + 
133 1 - 
222 1 + 
154 5 + 
129 1 - 
83 3 + 
125 3 - 
218 4 - 
65 5 - 
172 3 - 
86 2 - 
133 1 + 
204 1 - 
159 1 - 
222 3 + 
73 2 + 
107 3 - 
101 3 - 
173 3 - 
170 5 + 
156 4 + 
275 5 - 
163 2 + 
204 3 + 
147 4 - 
175 4 + 
162 3 + 
108 2 + 
196 4 - 
154 5 - 
119 2 - 
127 1 + 
99 1 - 
124 2 - 
157 1 + 
120 1 - 
158 2 + 
216 5 + 
112 4 - 
162 4 - 
164 2 - 
142 2 - 
109 5 - 
99 1 + 
249 2 + 
135 3 + 
171 2 - 
120 2 + 
178 1 + 
129 1 - 
257 5 + 
215 4 - 
105 2 + 
80 3 - 
204 3 - 
212 1 + 
211 1 + 
158 5 + 
118 5 - 
143 4 - 
98 3 - 
234 2 + 
129 5 + 
140 5 - 
213 3 + 
45 4 - 
264 2 - 
101 2 + 
190 4 - 
104 4 + 
149 1 - 
176 3 - 
140 3 + 
169 4 - 
195 2 - 
46 3 + 
261 5 + 
181 2 + 
84 3 + 
44 3 + 
165 4 + 
205 1 - 
238 1 - 
89 3 + 
163 5 - 
68 5 + 
175 5 + 
240 4 + 
112 1 + 
241 4 - 
140 1 + 
200 5 + 
188 3 + 
196 4 + 
218 2 + 
202 5 + 
180 1 - 
102 3 + 
79 2 + 
114 1 - 
136 3 - 
97 3 + 
169 1 + 
101 2 + 
109 3 - 
123 3 + 
211 4 - 
136 5 + 
130 1 + 
161 3 - 
195 3 + 
99 3 + 
109 3 + 
161 1 - 
218 4 - 
199 5 - 
181 4 + 
129 5 + 
219 3 + 
34 3 + 
182 1 + 
70 1 - 
126 1 - 
197 2 - 
98 3 - 
163 1 - 
197 4 - 
40 1 + 
75 1 + 
217 2 + 
183 2 + 
83 3 - 
204 4 + 
191 3 + 
142 5 - 
89 2 + 
165 2 - 
172 1 + 
210 4 + 
124 5 - 
131 5 - 
115 4 + 
145 2 + 
136 2 - 
212 5 + 
128 5 + 
132 5 - 
192 1 - 
121 4 - 
131 2 + 
210 2 + 
193 4 - 
77 5 - 
113 4 + 
158 2 - 
270 2 + 
110 1 - 
140 4 + 
79 3 + 
185 4 - 
196 1 + 
135 5 - 
187 4 - 
264 2 + 
170 5 + 
213 3 - 
175 2 + 
155 4 + 
104 2 + 
172 2 + 
194 2 - 
116 3 - 
186 2 + 
193 5 + 
169 1 + 
192 4 + 
128 5 + 
183 1 + 
179 5 - 
143 5 - 
101 3 + 
137 1 + 
176 2 + 
179 2 - 
92 3 + 
190 3 + 
195 3 - 
134 3 - 
237 4 + 
266 3 + 
101 3 - 
197 5 - 
91 1 - 
186 4 - 
246 3 + 
132 5 + 
128 3 + 
214 4 + 
243 1 - 
138 1 - 
266 1 - 
161 1 - 
228 1 + 
151 1 - 
72 3 - 
58 4 + 
93 4 + 
60 1 + 
221 5 - 
128 1 - 
129 3 - 
159 1 + 
74 1 - 
211 1 - 
47 2 + 
167 3 + 
175 4 + 
98 2 + 
38 2 - 
120 3 - 
210 4 - 
180 3 + 
202 4 - 
110 1 - 
195 2 + 
146 4 - 
192 4 + 
192 1 - 
86 3 + 
183 5 - 
173 5 - 
222 1 - 
104 4 + 
105 1 + 
224 5 - 
166 2 + 
118 1 - 
70 1 - 
108 1 - 
166 2 - 
122 1 - 
104 5 + 
129 1 - 
210 4 - 
232 3 + 
88 5 + 
115 4 + 
145 2 + 
114 4 + 
190 4 - 
92 4 + 
220 2 + 
93 5 - 
91 5 + 
99 5 + 
160 4 + 
182 4 + 
234 4 + 
174 1 - 
184 4 - 
235 3 - 
57 1 - 
163 1 + 
144 3 + 
145 2 + 
186 1 - 
240 4 + 
157 1 - 
157 2 + 
105 4 - 
187 1 + 
109 5 + 
141 1 - 
143 4 + 
47 5 + 
225 1 - 
